O3,NO,NO2,NOx,SO2,CO,PM10,PM2_5,WindDir,WindSpeed,Temp,datetime
41.01164,5.33385,8.39687,16.57533,0.88853,0.085863,9.225,5.401,272.1,5.4,15.3,2022-07-13 19:00:00
35.02454,5.94343,18.03129,27.14442,0.57120,0.079942,11.075,6.769,276.7,4.3,13.8,2022-07-13 20:00:00
15.81592,18.10460,62.28685,90.04685,1.01547,0.038491,12.150,7.500,285.9,3.4,12.3,2022-07-13 21:00:00
16.71399,2.04210,27.83116,30.96234,1.07893,0.053295,12.500,8.042,297.3,2.6,11.2,2022-07-13 22:00:00
33.72733,0.82294,9.49352,10.75534,1.01547,0.062176,10.300,6.722,293.1,2.8,10.3,2022-07-13 23:00:00
35.97249,0.67054,6.32832,7.35647,1.26933,0.085863,22.425,16.132,285.6,3.0,9.5,
36.98697,0.85455,5.09103,6.40133,1.18384,0.059214,26.225,18.868,290.2,3.2,8.6,2022-07-14 01:00:00
36.78740,0.69178,4.15978,5.22050,0.59192,0.027632,11.400,7.028,289.9,3.1,9.0,2022-07-14 02:00:00
38.21766,0.54936,3.07304,3.91537,0.12684,0.035528,7.950,4.646,292.5,3.9,9.1,2022-07-14 03:00:00
43.50626,0.48832,2.23440,2.98314,0.63420,0.029607,6.825,3.774,285.1,4.2,9.1,2022-07-14 04:00:00
42.10927,0.54936,2.23403,3.07637,0.44394,0.032567,6.650,3.915,277.8,4.2,9.3,2022-07-14 05:00:00
36.57120,1.58703,6.70246,9.13587,0.12684,0.032567,8.150,4.552,267.5,4.4,9.6,2022-07-14 06:00:00
36.82067,2.28898,7.91012,11.41984,0.12684,0.026646,8.175,3.986,272.6,4.7,10.6,2022-07-14 07:00:00
38.26755,2.59418,8.51422,12.49191,0.57078,0.023686,9.925,3.868,295.5,5.6,13.0,2022-07-14 08:00:00
38.26755,3.99809,9.43796,15.56827,0.57078,0.026646,10.275,3.939,295.4,6.1,14.3,2022-07-14 09:00:00
38.11787,2.56366,6.97622,10.90711,0.69762,0.053291,6.700,3.467,298.3,6.1,15.1,2022-07-14 10:00:00
40.86196,2.83834,5.24993,9.60199,0.82446,0.038488,6.725,3.231,294.6,6.0,16.0,2022-07-14 11:00:00
39.86411,3.23509,8.32390,13.28430,0.44394,0.044410,8.400,3.609,302.6,6.2,16.9,2022-07-14 12:00:00
43.80562,2.19742,5.02075,8.39009,0.50736,0.044410,6.925,3.208,304.2,5.8,17.2,2022-07-14 13:00:00
43.80562,1.89222,5.53533,8.43670,0.63420,0.041449,7.025,3.042,298.2,5.7,17.6,2022-07-14 14:00:00
45.80132,1.86170,5.76857,8.62314,0.44394,0.038488,9.375,3.726,291.3,5.6,17.7,2022-07-14 15:00:00
29.88561,7.23318,23.77475,34.86547,4.56625,0.047370,9.200,4.505,291.4,5.7,17.7,2022-07-14 16:00:00
23.44948,7.81305,28.52562,40.50547,21.30917,0.050331,12.725,5.142,298.0,5.1,17.6,2022-07-14 17:00:00
23.24991,5.98187,26.67224,35.84431,12.74745,0.050331,10.625,4.764,308.0,2.1,15.9,2022-07-14 18:00:00
22.50152,6.04291,28.16344,37.42910,10.90827,0.056253,10.050,5.094,171.5,1.0,14.8,2022-07-14 19:00:00
16.91356,5.09680,34.88123,42.69621,18.83579,0.041449,13.200,5.590,163.5,1.5,14.2,2022-07-14 20:00:00
15.46668,3.32665,35.77756,40.87836,18.45527,0.038488,14.100,5.849,195.7,2.0,13.7,2022-07-14 21:00:00
9.32990,2.07534,38.76828,41.95043,11.79615,0.050331,12.625,5.236,261.4,3.4,13.4,2022-07-14 22:00:00
11.92431,3.05197,32.60964,37.28927,9.44960,0.071056,12.550,6.462,276.7,3.3,13.0,2022-07-14 23:00:00
22.00259,1.12923,17.28606,19.01753,3.36127,0.041449,10.750,6.250,254.8,2.9,12.8,
26.94195,1.14092,10.50750,12.25688,2.28146,0.071052,8.800,5.495,244.6,3.4,12.3,2022-07-15 01:00:00
35.39041,0.61121,6.46673,7.40391,1.68997,0.051316,9.125,5.684,252.8,3.7,12.3,2022-07-15 02:00:00
39.31529,0.51953,4.75633,5.55293,1.14073,0.038486,6.325,4.175,257.2,4.5,12.4,2022-07-15 03:00:00
33.67744,0.58065,5.59588,6.48619,1.52097,0.032565,7.300,4.646,268.3,5.5,12.5,2022-07-15 04:00:00
37.76862,0.73345,4.33500,5.45960,1.07735,0.035526,5.625,3.609,268.8,5.8,12.3,2022-07-15 05:00:00
29.53636,2.29203,13.37771,16.89210,0.88723,0.035526,6.425,3.844,270.3,5.3,12.8,2022-07-15 06:00:00
35.87271,2.13922,9.97227,13.25237,0.63374,0.035526,4.950,2.382,281.7,5.2,13.1,2022-07-15 07:00:00
45.55185,1.68082,6.05548,8.63270,0.95061,0.041447,5.000,1.887,298.3,6.1,15.1,2022-07-15 08:00:00
46.49981,1.92530,6.28724,9.23933,0.76049,0.047368,5.325,2.170,304.3,7.0,16.1,2022-07-15 09:00:00
47.89680,2.53651,6.42332,10.31258,0.88723,0.065131,5.125,2.028,307.5,7.2,16.4,2022-07-15 10:00:00
47.34798,2.13922,7.35913,10.63922,0.82386,0.068092,5.450,2.382,308.3,6.5,16.0,2022-07-15 11:00:00
48.34583,1.68082,8.01534,10.59256,0.38024,0.082895,5.600,2.877,304.6,6.2,16.3,2022-07-15 12:00:00
47.39788,1.68082,8.15533,10.73255,0.57036,0.076973,7.075,3.844,301.4,5.8,16.8,2022-07-15 13:00:00
49.44347,1.80306,7.40794,10.17259,0.25350,0.085854,6.950,3.255,297.4,5.7,17.1,2022-07-15 14:00:00
47.89680,1.80306,7.50127,10.26592,0.50699,0.076973,7.300,3.868,301.4,5.6,17.5,2022-07-15 15:00:00
44.90325,2.23091,10.34499,13.76566,0.69711,0.085854,8.125,4.387,308.5,5.0,17.2,2022-07-15 16:00:00
42.15916,1.46690,9.69659,11.94580,0.63374,0.079934,9.275,5.354,315.3,4.5,16.5,2022-07-15 17:00:00
43.35658,1.28354,7.87789,9.84595,0.63374,0.079934,9.000,5.377,326.8,4.4,15.5,2022-07-15 18:00:00
40.21336,1.03905,7.97278,9.56597,0.63374,0.071052,7.975,4.835,327.5,4.1,14.8,2022-07-15 19:00:00
39.71443,0.91681,8.39353,9.79929,0.95061,0.074013,6.825,3.797,333.4,3.1,13.5,2022-07-15 20:00:00
39.16561,0.76401,7.69456,8.86602,0.88723,0.071052,7.050,4.198,344.7,2.1,11.9,2022-07-15 21:00:00
38.51701,0.58065,7.32242,8.21273,1.01398,0.071052,7.325,4.340,356.4,1.7,11.1,2022-07-15 22:00:00
35.52346,0.67233,8.67507,9.70596,0.69711,0.079934,7.475,4.245,359.2,1.3,10.4,2022-07-15 23:00:00
32.52991,1.89474,11.84036,14.74559,0.57036,0.068092,9.500,5.118,8.0,1.2,9.7,
20.28962,1.34644,18.17863,20.24314,0.59106,0.086837,9.650,6.014,290.0,1.4,8.2,2022-07-16 01:00:00
27.67371,1.10163,10.33216,12.02131,0.33775,0.063154,9.125,6.132,328.3,0.6,6.4,2022-07-16 02:00:00
30.98324,0.58142,6.48947,7.38096,0.44329,0.053287,8.525,5.472,314.4,0.6,5.9,2022-07-16 03:00:00
29.83572,1.19344,8.96124,10.79115,0.25331,0.047365,9.850,5.849,305.8,0.8,5.9,2022-07-16 04:00:00
28.33894,0.73442,6.72201,7.84811,0.25331,0.041444,9.400,6.038,291.7,0.9,6.4,2022-07-16 05:00:00
28.28905,1.13224,5.87847,7.61454,0.50662,0.053287,9.675,6.297,268.7,1.1,7.2,2022-07-16 06:00:00
32.18066,1.83606,6.38760,9.20285,0.37997,0.074008,7.950,5.236,249.5,1.1,8.3,2022-07-16 07:00:00
38.11787,3.39671,7.68511,12.89333,0.12666,0.050326,6.075,3.986,221.2,0.9,9.2,2022-07-16 08:00:00
41.31099,3.51911,7.96458,13.36047,0.50662,0.047365,7.425,4.859,202.2,1.1,10.7,2022-07-16 09:00:00
44.85336,3.58031,8.47803,13.96777,0.56995,0.047365,9.200,6.179,192.0,2.3,14.0,2022-07-16 10:00:00
47.79702,3.97813,10.25052,16.35023,0.88658,0.062167,9.475,6.557,198.5,2.8,16.7,2022-07-16 11:00:00
51.78842,3.67212,9.27157,14.90207,0.37997,0.050326,9.775,6.085,198.2,2.9,17.8,2022-07-16 12:00:00
56.27874,2.05026,7.50731,10.65101,0.63327,0.047365,8.350,5.495,204.8,3.3,19.2,2022-07-16 13:00:00
59.47186,1.65245,6.90269,9.43642,0.37997,0.044405,12.325,7.123,219.0,3.6,19.4,2022-07-16 14:00:00
56.72777,2.41748,11.94276,15.64951,0.31664,0.071049,10.700,6.250,228.1,3.7,19.3,2022-07-16 15:00:00
61.76692,1.49945,8.30517,10.60429,0.44329,0.044405,10.575,6.297,238.3,3.7,19.0,2022-07-16 16:00:00
57.57595,2.41748,13.43764,17.14438,0.37997,0.053287,11.925,7.500,234.4,3.3,18.5,2022-07-16 17:00:00
56.17896,1.10163,11.53118,13.22033,0.56995,0.035524,11.700,7.571,202.8,2.8,17.9,2022-07-16 18:00:00
49.04433,1.22404,11.85736,13.73419,0.50662,0.047365,10.225,6.745,177.3,3.1,16.3,2022-07-16 19:00:00
42.50841,1.16284,15.68840,17.47139,0.31664,0.085850,10.825,7.571,171.1,2.9,14.8,2022-07-16 20:00:00
31.83142,3.36611,25.62386,30.78515,0.37997,0.082890,10.675,7.406,181.5,2.9,13.7,2022-07-16 21:00:00
29.63615,3.39671,27.11853,32.32674,0.50662,0.071049,11.025,7.547,181.4,2.8,13.1,2022-07-16 22:00:00
39.01594,4.13113,21.92823,28.26254,0.50662,0.062167,10.900,7.783,184.3,3.0,13.0,2022-07-16 23:00:00
47.64734,1.07103,11.48467,13.12690,0.25331,0.053287,12.125,8.915,169.5,3.0,12.6,
44.43759,1.55251,13.95667,16.33714,0.16875,0.039469,10.875,8.019,175.3,2.1,12.4,2022-07-17 01:00:00
39.51486,1.51165,16.45117,18.76901,0.08437,0.051310,11.800,8.609,184.1,2.7,12.6,2022-07-17 02:00:00
37.66884,0.91925,16.87626,18.28575,0.44297,0.044403,13.075,9.528,180.4,2.6,12.6,2022-07-17 03:00:00
44.05508,0.76604,9.16085,10.33543,0.25312,0.035522,14.550,10.778,164.6,2.3,12.2,2022-07-17 04:00:00
39.81422,0.76604,8.64641,9.82099,0.18984,0.035522,15.600,11.462,165.4,2.5,11.7,2022-07-17 05:00:00
32.48002,1.31759,12.15002,14.17029,0.44297,0.038483,16.075,11.392,182.2,2.2,11.8,2022-07-17 06:00:00
33.62755,1.50144,12.19548,14.49766,0.44297,0.038483,16.925,11.580,200.2,3.0,12.6,2022-07-17 07:00:00
35.32389,3.15608,15.73806,20.57732,0.50625,0.053283,14.775,10.118,200.7,3.2,14.7,2022-07-17 08:00:00
41.76002,2.75774,10.83038,15.05885,0.63281,0.059204,14.250,9.481,203.5,3.6,16.3,2022-07-17 09:00:00
56.37853,1.74657,5.97379,8.65183,0.25312,0.050324,12.350,8.090,196.9,4.0,18.4,2022-07-17 10:00:00
73.44176,1.25630,5.32252,7.24883,0.25312,0.062164,9.925,6.722,197.0,4.9,20.8,2022-07-17 11:00:00
77.18370,1.13374,5.04279,6.78116,0.56953,0.044403,10.825,6.958,195.6,5.0,21.4,2022-07-17 12:00:00
77.73252,1.34823,6.39750,8.46476,0.37969,0.053283,10.375,6.509,191.6,5.0,21.8,2022-07-17 13:00:00
86.36392,1.13374,6.02489,7.76326,0.63281,0.071044,10.875,7.005,189.4,4.8,21.6,2022-07-17 14:00:00
93.59833,1.16438,6.49234,8.27769,0.37969,0.074005,12.525,6.958,192.6,4.5,21.2,2022-07-17 15:00:00
96.84134,1.28695,8.03477,10.00806,0.69609,0.076965,13.200,7.335,194.7,4.1,20.4,2022-07-17 16:00:00
96.89124,1.22566,10.65413,12.53346,0.31641,0.088806,13.575,7.783,194.5,3.2,19.6,2022-07-17 17:00:00
84.76736,1.22566,15.05020,16.92952,0.37969,0.097687,14.775,8.538,186.5,3.0,18.7,2022-07-17 18:00:00
80.77596,1.40951,17.71459,19.87582,0.56953,0.100646,15.975,9.363,178.0,2.8,17.5,2022-07-17 19:00:00
85.86499,0.82732,13.93061,15.19915,0.44297,0.088806,17.225,9.505,179.2,2.5,16.2,2022-07-17 20:00:00
75.93639,0.82732,18.79434,20.06288,0.56953,0.085846,19.275,10.142,178.9,2.1,15.1,2022-07-17 21:00:00
74.98843,0.79668,14.63233,15.85389,0.37969,0.106567,18.700,10.731,184.7,1.5,14.4,2022-07-17 22:00:00
64.66068,1.01117,18.09154,19.64198,0.25312,0.115448,21.075,13.514,237.9,0.8,13.3,2022-07-17 23:00:00
59.17251,0.88861,14.91228,16.27479,0.06328,0.115448,17.850,11.509,255.9,1.8,12.9,
51.68863,1.26820,16.47066,18.41520,0.25294,0.067094,21.125,12.288,236.9,2.9,14.6,2022-07-18 01:00:00
58.93967,0.69546,8.48457,9.55094,0.59019,0.043414,19.225,11.981,243.4,3.5,13.9,2022-07-18 02:00:00
52.68648,0.76706,7.71935,8.89548,0.69558,0.038480,18.150,11.415,248.6,3.2,13.8,2022-07-18 03:00:00
50.99014,0.76706,9.49844,10.67458,0.56911,0.035521,20.625,11.533,250.6,2.8,13.4,2022-07-18 04:00:00
54.13336,0.73637,9.07730,10.20639,0.56911,0.026640,18.425,10.472,253.4,2.2,12.9,2022-07-18 05:00:00
59.57165,1.41138,15.67369,17.83778,0.94852,0.035521,17.075,10.094,250.0,2.2,12.6,2022-07-18 06:00:00
51.88820,4.81710,30.20898,37.59510,1.01175,0.088802,18.400,10.118,271.2,2.9,13.2,2022-07-18 07:00:00
65.05982,5.55348,35.54082,44.05603,1.07499,0.062161,29.825,10.425,269.2,2.4,14.3,2022-07-18 08:00:00
73.74112,4.97051,29.45875,37.08010,0.56911,0.050320,24.900,9.670,239.5,1.8,17.7,2022-07-18 09:00:00
87.21209,2.08639,17.02643,20.22551,0.82205,0.041441,16.225,8.231,197.0,2.4,20.0,2022-07-18 10:00:00
93.49855,1.71820,12.30050,14.93504,0.63235,0.041441,17.875,8.137,186.8,2.8,22.4,2022-07-18 11:00:00
100.48350,1.81025,11.36345,14.13913,0.63235,0.044400,19.225,7.712,190.7,3.6,24.3,2022-07-18 12:00:00
113.10630,1.56479,11.22481,13.62413,0.69558,0.050320,22.050,7.830,192.1,4.0,25.2,2022-07-18 13:00:00
112.55748,2.73071,17.72393,21.91097,0.63235,0.044400,20.350,7.901,193.6,4.4,25.6,2022-07-18 14:00:00
121.88738,1.99434,16.46529,19.52323,0.63235,0.062161,17.775,7.052,184.1,4.6,25.4,2022-07-18 15:00:00
113.60522,1.77957,16.56051,19.28914,0.88528,0.053281,16.975,7.052,166.9,5.0,24.4,2022-07-18 16:00:00
118.64437,1.22729,13.33414,15.21595,0.82205,0.056241,16.925,6.981,166.3,4.8,22.9,2022-07-18 17:00:00
118.34501,0.92047,11.79140,13.20276,0.82205,0.053281,16.750,7.193,155.4,4.7,20.9,2022-07-18 18:00:00
116.49899,0.76706,13.10345,14.27958,1.01175,0.059201,17.675,7.925,145.7,3.6,18.5,2022-07-18 19:00:00
112.40780,0.82842,13.80527,15.07550,0.94852,0.068081,17.950,8.255,142.2,3.1,17.0,2022-07-18 20:00:00
110.21253,0.52160,14.08845,14.88822,1.01175,0.062161,15.925,8.066,142.2,3.5,15.9,2022-07-18 21:00:00
99.38586,0.61364,19.61233,20.55324,0.88528,0.071041,17.375,8.396,143.8,2.9,15.6,2022-07-18 22:00:00
84.86714,1.16592,24.99235,26.78007,0.88528,0.071041,16.750,8.892,154.5,3.4,15.4,2022-07-18 23:00:00
88.50930,0.58296,13.47936,14.37322,0.50588,0.047361,15.250,8.491,154.8,2.9,14.5,
89.47388,0.61446,10.49413,11.43628,0.08425,0.110502,15.225,8.632,163.3,2.0,15.7,2022-07-19 01:00:00
85.34944,0.61446,11.11906,12.06121,0.16850,0.110502,15.200,8.467,159.7,1.9,14.9,2022-07-19 02:00:00
85.01682,0.49157,7.96410,8.71782,0.31594,0.091756,13.775,7.830,152.8,2.1,15.1,2022-07-19 03:00:00
76.03617,0.55301,10.91643,11.76437,0.18957,0.100636,14.925,8.019,135.2,2.6,13.8,2022-07-19 04:00:00
63.36348,0.73735,21.64823,22.77881,0.56870,0.100636,16.575,8.561,150.3,1.9,13.2,2022-07-19 05:00:00
41.85981,2.70361,46.66160,50.80707,0.37913,0.115435,18.300,9.528,153.6,0.4,12.8,2022-07-19 06:00:00
38.76647,7.40419,46.71898,58.07192,0.56870,0.124316,19.575,9.269,312.0,0.8,15.5,2022-07-19 07:00:00
55.53035,7.03552,52.58058,63.36822,0.44232,0.145035,21.725,10.118,308.0,2.8,18.8,2022-07-19 08:00:00
31.38238,21.22945,81.53018,114.08155,1.13739,0.150955,41.675,13.326,348.4,3.6,20.1,2022-07-19 09:00:00
42.20906,21.16800,63.62632,96.08348,1.64290,0.112476,35.300,13.113,38.0,3.3,20.5,2022-07-19 10:00:00
62.86455,6.97408,38.09823,48.79166,1.95884,0.097676,29.725,11.509,49.1,3.4,21.1,2022-07-19 11:00:00
69.64993,8.26443,35.88536,48.55731,1.64290,0.100636,25.050,10.755,40.2,3.2,22.7,2022-07-19 12:00:00
62.71487,8.29515,44.32172,57.04078,1.45333,0.085836,32.325,12.594,344.0,2.7,23.5,2022-07-19 13:00:00
48.04648,,,,1.45333,0.088797,30.150,11.580,332.3,4.3,22.5,2022-07-19 14:00:00
54.98154,,,,0.50551,0.062158,19.725,10.873,344.5,5.0,21.5,2022-07-19 15:00:00
61.81681,,,,0.69507,0.059197,14.900,9.127,338.0,5.2,19.6,2022-07-19 16:00:00
61.86670,,,,0.31594,0.071037,15.875,9.552,338.3,6.7,18.0,2022-07-19 17:00:00
57.57595,,,,0.18957,0.053278,17.300,9.387,336.8,7.2,16.9,2022-07-19 18:00:00
54.23315,,,,0.44232,0.032559,8.275,3.868,335.9,6.6,15.1,2022-07-19 19:00:00
48.39573,,,,0.44232,0.053278,6.300,3.443,334.5,4.6,14.2,2022-07-19 20:00:00
46.00089,,,,0.16850,0.053278,4.950,2.665,320.0,4.1,13.2,2022-07-19 21:00:00
46.99874,,,,0.37913,0.047358,4.275,2.759,322.2,4.5,12.3,2022-07-19 22:00:00
46.15056,,,,0.31594,0.044398,3.775,2.217,322.6,4.9,11.7,2022-07-19 23:00:00
45.55185,,,,0.31594,0.047358,5.375,2.689,326.0,5.5,12.0,
44.90325,,,,0.42095,0.023677,7.400,3.396,316.1,5.0,11.2,2022-07-20 01:00:00
45.23587,,,,0.50514,0.027624,7.500,3.844,320.8,4.9,10.5,2022-07-20 02:00:00
45.50196,,,,0.50514,0.029597,7.825,3.821,326.6,5.0,10.5,2022-07-20 03:00:00
45.55185,,,,0.06314,0.035517,7.475,3.585,328.3,5.6,10.7,2022-07-20 04:00:00
45.90110,,,,0.31571,0.035517,5.700,2.901,324.5,4.9,10.7,2022-07-20 05:00:00
45.90110,,,,0.25257,0.041436,3.800,1.722,319.6,4.7,10.6,2022-07-20 06:00:00
43.90540,,,,1.01027,0.044396,3.850,1.344,322.0,4.7,10.8,2022-07-20 07:00:00
39.11572,,,,,,5.700,1.675,320.8,4.9,11.5,2022-07-20 08:00:00
43.25680,2.62514,6.17248,10.19764,,0.044396,6.375,1.651,328.4,6.1,13.6,2022-07-20 09:00:00
42.40863,3.87619,9.39998,15.34339,1.07341,0.047356,4.375,1.509,326.5,6.6,14.3,2022-07-20 10:00:00
44.30454,2.33802,8.33319,11.91810,1.07341,0.056236,8.250,2.146,326.9,6.7,14.7,2022-07-20 11:00:00
42.95744,1.84580,7.63334,10.46353,0.94713,0.059195,10.100,3.443,327.3,6.2,14.7,2022-07-20 12:00:00
42.65809,2.03039,6.97495,10.08816,0.75770,0.050316,9.850,3.656,327.1,5.7,14.5,2022-07-20 13:00:00
44.40433,1.84580,6.60106,9.43126,0.31571,0.053275,13.100,4.151,325.1,5.4,14.4,2022-07-20 14:00:00
44.55400,2.15344,7.95931,11.26120,0.50514,0.071034,10.825,3.656,326.2,5.2,14.3,2022-07-20 15:00:00
45.85121,1.75351,7.96254,10.65122,0.63142,0.076954,8.950,3.160,327.6,5.2,14.5,2022-07-20 16:00:00
43.80562,1.47664,8.24630,10.51045,0.50514,0.071034,10.050,2.995,325.7,4.9,14.4,2022-07-20 17:00:00
44.25465,1.13825,6.23140,7.97668,0.69456,0.071034,4.750,1.863,327.0,4.3,14.2,2022-07-20 18:00:00
43.55615,0.86138,6.42132,7.74208,0.69456,0.076954,5.925,2.170,330.8,4.2,14.2,2022-07-20 19:00:00
45.75142,0.61527,4.78105,5.72444,0.12628,0.085832,6.400,2.453,330.6,3.2,12.8,2022-07-20 20:00:00
45.70153,0.46145,5.53303,6.24058,0.06314,0.076954,8.050,3.491,322.6,2.9,11.2,2022-07-20 21:00:00
44.80347,0.49222,5.29818,6.05290,0.31571,0.076954,10.725,4.316,316.3,2.8,10.2,2022-07-20 22:00:00
44.10497,0.76909,5.38979,6.56903,0.18943,0.088792,9.875,4.882,307.4,3.2,9.7,2022-07-20 23:00:00
44.30454,0.58451,4.12439,5.02062,0.50514,0.079913,11.375,5.684,316.2,3.3,10.1,
41.90970,0.49240,3.81421,4.56921,0.67310,0.027622,10.275,5.448,296.8,3.6,8.1,2022-07-21 01:00:00
38.78310,0.57446,4.37689,5.25772,0.58896,0.035514,10.750,5.425,313.7,3.4,8.0,2022-07-21 02:00:00
40.06368,0.40007,2.48486,3.09830,0.63103,0.026636,9.400,4.788,326.4,3.5,8.8,2022-07-21 03:00:00
40.81207,0.52317,2.90638,3.70857,0.75724,0.029595,9.575,4.764,324.9,3.6,9.0,2022-07-21 04:00:00
43.60605,0.43085,2.39073,3.05136,0.63103,0.032555,10.850,5.519,322.9,3.3,9.3,2022-07-21 05:00:00
43.70583,1.44642,5.19933,7.41714,0.69414,0.047353,11.000,5.495,335.0,3.7,9.4,2022-07-21 06:00:00
38.16776,1.93882,9.65511,12.62792,0.75724,0.053271,15.525,6.415,338.4,3.7,9.6,2022-07-21 07:00:00
39.21551,3.60066,10.53389,16.05483,0.69414,0.062150,16.150,6.297,337.4,3.8,10.1,2022-07-21 08:00:00
40.56260,2.18502,9.65316,13.00347,0.56793,0.085826,14.150,5.542,339.7,3.3,10.8,2022-07-21 09:00:00
44.00519,2.06192,7.35388,10.51544,0.44172,0.065109,11.425,4.929,349.9,2.9,12.6,2022-07-21 10:00:00
47.19831,2.52354,6.78690,10.65628,0.69414,0.085826,10.125,4.764,358.4,2.8,14.1,2022-07-21 11:00:00
45.75142,2.73897,9.27323,13.47291,0.88345,0.082867,11.975,4.882,355.3,2.6,14.6,2022-07-21 12:00:00
46.30024,2.12347,7.44728,10.70322,0.82034,0.076948,12.725,5.354,0.4,2.6,14.8,2022-07-21 13:00:00
49.14411,3.26214,8.18937,13.19125,0.69414,0.079907,13.800,5.071,17.4,2.9,16.5,2022-07-21 14:00:00
48.84476,1.56952,5.80863,8.21519,0.56793,0.082867,9.200,3.986,27.3,3.6,16.9,2022-07-21 15:00:00
47.69723,1.50797,6.98271,9.29490,0.56793,0.059190,9.150,3.915,25.0,3.7,16.2,2022-07-21 16:00:00
46.74927,1.72339,7.59128,10.23378,0.31552,0.062150,8.900,3.868,31.6,3.5,16.4,2022-07-21 17:00:00
47.79702,1.01557,6.65800,8.21519,0.44172,0.056231,5.725,2.642,41.3,3.7,15.3,2022-07-21 18:00:00
48.19616,0.76937,5.62719,6.80687,0.18931,0.065109,7.725,2.571,44.7,3.1,13.7,2022-07-21 19:00:00
45.85121,0.61550,6.28562,7.22937,0.44172,0.082867,5.250,2.123,28.1,2.8,12.2,2022-07-21 20:00:00
42.75787,0.49240,6.80298,7.55797,0.75724,0.059190,5.125,2.217,19.9,2.8,11.2,2022-07-21 21:00:00
41.46067,0.55395,6.75555,7.60492,0.31552,0.044393,5.475,2.594,10.0,2.7,10.6,2022-07-21 22:00:00
28.18926,23.57356,19.48295,55.62857,1.00966,0.050312,6.725,3.160,14.0,2.8,10.3,2022-07-21 23:00:00
37.71873,0.95402,9.42818,10.89100,0.82034,0.047353,6.025,3.066,6.5,2.6,10.4,
39.64791,0.57468,7.32227,8.20343,0.75678,0.051295,6.025,2.759,314.0,2.7,8.9,2022-07-22 01:00:00
27.87328,0.73887,11.57927,12.71219,0.50452,0.043403,5.850,3.231,322.1,2.6,9.1,2022-07-22 02:00:00
23.79872,1.16988,14.40955,16.20335,0.18920,0.038471,6.700,3.797,334.8,3.0,9.2,2022-07-22 03:00:00
20.10668,2.43212,18.48582,22.21502,0.44145,0.038471,7.825,4.127,323.6,1.8,8.8,2022-07-22 04:00:00
23.69894,1.57010,13.60802,16.01548,0.63065,0.029593,6.700,3.656,343.2,2.7,8.2,2022-07-22 05:00:00
17.36259,3.78672,20.11913,25.92535,0.75678,0.029593,7.225,3.703,315.7,1.7,8.3,2022-07-22 06:00:00
11.77463,18.07159,30.29389,58.00328,0.94597,0.059186,8.725,4.080,313.4,2.6,8.6,2022-07-22 07:00:00
15.51657,15.20846,29.61161,52.93093,0.75678,0.082860,11.275,4.505,325.6,1.7,9.2,2022-07-22 08:00:00
26.84217,12.34533,23.19946,42.12870,0.88291,0.071023,8.575,3.986,339.1,2.0,10.5,2022-07-22 09:00:00
38.01809,8.74333,15.38405,28.79029,0.81984,0.062145,7.600,3.443,341.7,2.2,12.8,2022-07-22 10:00:00
44.55400,8.00445,9.84777,22.12109,0.69371,0.038471,7.900,3.585,10.4,1.9,14.4,2022-07-22 11:00:00
39.31529,6.83457,18.63953,29.11905,1.26130,0.038471,11.325,4.693,45.0,1.7,15.7,2022-07-22 12:00:00
39.56475,4.64874,17.85806,24.98603,1.00904,0.038471,13.200,5.637,83.5,2.8,16.3,2022-07-22 13:00:00
35.22411,4.67953,24.76185,31.93703,0.75678,0.044390,16.100,6.533,83.9,2.8,16.5,2022-07-22 14:00:00
25.59485,8.68175,34.03011,47.34195,1.26130,0.038471,13.875,5.236,83.7,2.5,17.0,2022-07-22 15:00:00
15.76603,16.53227,44.48963,69.83876,2.83791,0.056226,13.875,5.613,100.6,2.1,17.4,2022-07-22 16:00:00
23.24991,8.83569,33.60622,47.15408,2.14420,0.038471,13.025,5.967,96.3,2.3,17.3,2022-07-22 17:00:00
20.15657,12.49926,35.59734,54.76261,2.20727,0.029593,15.850,6.274,93.2,3.0,16.7,2022-07-22 18:00:00
19.25851,15.67026,39.65880,63.68619,2.45953,0.035512,14.325,6.156,106.6,2.9,15.5,2022-07-22 19:00:00
22.25206,6.09570,35.88186,45.22847,2.01807,0.026633,12.425,6.415,117.1,2.5,14.0,2022-07-22 20:00:00
18.31055,2.89392,38.30198,42.73926,1.57662,0.026633,13.650,7.099,122.4,2.1,13.1,2022-07-22 21:00:00
20.95485,3.04785,33.08754,37.76084,1.51356,0.044390,15.125,7.642,117.4,2.5,12.2,2022-07-22 22:00:00
37.71873,2.03190,16.56331,19.67885,1.26130,0.029593,9.525,5.307,145.4,3.2,11.8,2022-07-22 23:00:00
24.39743,1.35460,25.86787,27.94490,0.94597,0.056226,12.900,7.524,146.2,3.1,11.2,
26.34324,2.09425,24.85665,28.06779,0.58825,0.126253,11.000,6.627,158.1,2.0,9.0,2022-07-23 01:00:00
20.09005,1.27298,26.93039,28.88226,0.33614,0.130198,9.825,6.297,169.1,2.4,9.2,2022-07-23 02:00:00
7.63355,7.17590,39.36878,50.37166,0.75632,0.124281,13.575,7.665,154.1,2.6,9.6,2022-07-23 03:00:00
23.29980,1.57069,23.24736,25.65572,0.63026,0.085813,10.550,5.590,154.1,2.8,10.3,2022-07-23 04:00:00
37.31959,0.73915,8.49930,9.63264,0.56724,0.065100,7.625,4.906,151.7,3.1,11.0,2022-07-23 05:00:00
